DATE,HOURLYPrecip
2013-05-08 13:51,0.00
2013-05-08 14:03,
2013-05-08 14:11,
2013-05-08 14:20,
2013-05-08 14:35,
2013-05-08 14:51,0.00
2013-05-08 15:51,0.00
2013-05-08 16:01,
2013-05-08 16:51,0.00
2013-05-08 17:51,0.00
2013-05-08 18:51,0.00
2013-05-08 19:51,0.00
2013-05-08 20:51,0.00
2013-05-08 21:51,0.00
2013-05-08 22:51,0.00
2013-05-08 23:51,0.00
2013-05-08 23:59,
2013-05-09 00:51,0.00
2013-05-09 01:00,
2013-05-09 01:09,
2013-05-09 01:51,0.00
2013-05-09 02:38,
2013-05-09 02:51,0.00
2013-05-09 03:51,0.00
2013-05-09 04:51,0.00
2013-05-09 05:05,
2013-05-09 05:51,0.00
2013-05-09 06:44,0.01
2013-05-09 06:51,0.02
2013-05-09 06:57,T
2013-05-09 07:51,T
2013-05-09 08:46,
2013-05-09 08:47,0.08
2013-05-09 09:01,0.07
2013-05-09 09:35,0.28
2013-05-09 09:49,
2013-05-09 09:51,0.24
2013-05-09 09:59,T
2013-05-09 10:06,T
2013-05-09 10:19,0.01
2013-05-09 10:21,0.01
2013-05-09 10:33,0.09
2013-05-09 10:44,0.13
2013-05-09 10:48,0.13
2013-05-09 10:49,
2013-05-09 10:51,0.13
2013-05-09 10:58,
2013-05-09 11:18,0.01
2013-05-09 11:46,
2013-05-09 11:47,0.03
2013-05-09 12:14,
2013-05-09 12:43,
2013-05-09 12:51,0.00
2013-05-09 13:17,
2013-05-09 13:29,
2013-05-09 13:51,0.00
2013-05-09 14:51,0.00
2013-05-09 15:51,0.00
2013-05-09 16:51,T
2013-05-09 17:51,0.00
2013-05-09 18:51,0.00
2013-05-09 19:51,0.00
2013-05-09 20:51,0.00
2013-05-09 21:51,0.00
2013-05-09 22:51,0.00
2013-05-09 23:51,0.00
2013-05-09 23:59,
2013-05-10 00:51,0.00
2013-05-10 01:51,0.00
2013-05-10 02:51,0.00
2013-05-10 03:51,0.00
2013-05-10 04:51,0.00
2013-05-10 05:51,0.00
2013-05-10 06:51,0.00
2013-05-10 07:51,0.00
2013-05-10 08:51,0.00
2013-05-10 09:51,0.00
2013-05-10 10:51,0.00
2013-05-10 11:51,0.00
2013-05-10 12:51,0.00
2013-05-10 13:51,0.00
2013-05-10 14:51,0.00
2013-05-10 15:51,0.00
2013-05-10 16:51,0.00
2013-05-10 17:51,0.00
2013-05-10 18:51,0.00
2013-05-10 19:51,0.00
2013-05-10 20:51,0.00
2013-05-10 21:51,0.00
2013-05-10 22:51,0.00
2013-05-10 23:51,0.01
2013-05-10 23:59,
2013-05-11 00:11,0.04
2013-05-11 00:24,0.09
2013-05-11 00:49,
2013-05-11 00:51,0.14s
2013-05-11 01:01,0.02
2013-05-11 01:31,0.02
2013-05-11 01:43,0.03
2013-05-11 01:51,0.01
2013-05-11 02:43,0.01
2013-05-11 02:49,
2013-05-11 02:51,0.01
2013-05-11 03:29,
2013-05-11 03:49,
2013-05-11 03:51,T
2013-05-11 04:51,0.01
2013-05-11 05:51,0.00
2013-05-11 06:51,T
2013-05-11 07:51,0.02
2013-05-11 08:51,T
2013-05-11 09:27,
2013-05-11 09:51,0.00
2013-05-11 10:51,0.00
2013-05-11 11:51,0.00
2013-05-11 12:51,0.00
2013-05-11 12:59,
2013-05-11 13:51,0.00
2013-05-11 14:51,0.03
2013-05-11 14:57,T
2013-05-11 14:59,0.03
2013-05-11 15:11,0.76
2013-05-11 15:23,0.82
2013-05-11 15:31,0.85
2013-05-11 15:47,
2013-05-11 15:51,0.87
2013-05-11 16:51,0.00
2013-05-11 17:41,
2013-05-11 17:51,0.00
2013-05-11 17:58,
2013-05-11 18:51,0.00
2013-05-11 19:51,0.00
2013-05-11 20:51,0.00
2013-05-11 21:51,0.00
2013-05-11 22:51,0.00
2013-05-11 23:51,0.00
2013-05-11 23:59,
2013-05-12 00:51,0.00
2013-05-12 01:51,0.00
2013-05-12 02:51,0.00
2013-05-12 03:51,0.00
2013-05-12 04:51,T
2013-05-12 05:51,T
2013-05-12 06:51,T
2013-05-12 07:51,0.00
2013-05-12 08:51,0.00
2013-05-12 09:51,0.00
2013-05-12 10:51,0.00
2013-05-12 11:51,0.00
2013-05-12 12:51,0.00
2013-05-12 13:51,0.00
2013-05-12 14:51,0.00
2013-05-12 15:51,0.00
2013-05-12 16:51,0.00
2013-05-12 17:51,0.00
2013-05-12 18:51,0.00
2013-05-12 19:51,0.00
2013-05-12 20:51,0.00
2013-05-12 21:51,0.00
2013-05-12 22:51,0.00
2013-05-12 23:51,0.00
2013-05-12 23:59,
2013-05-13 00:51,0.00
2013-05-13 01:51,0.00
2013-05-13 02:51,0.00
2013-05-13 03:51,0.00
2013-05-13 04:51,0.00
2013-05-13 05:51,0.00
2013-05-13 06:51,0.00
2013-05-13 07:51,0.00
2013-05-13 08:51,0.00
2013-05-13 09:51,0.00
2013-05-13 10:51,0.00
2013-05-13 11:51,0.00
2013-05-13 12:51,0.00
2013-05-13 13:51,0.00
2013-05-13 14:51,0.00
2013-05-13 15:51,0.00
2013-05-13 16:51,0.00
2013-05-13 17:51,0.00
2013-05-13 18:51,0.00
2013-05-13 19:51,0.00
2013-05-13 20:51,0.00
2013-05-13 21:51,0.00
2013-05-13 22:51,0.00
2013-05-13 23:51,0.00
2013-05-13 23:59,
2013-05-14 00:51,0.00
2013-05-14 01:51,0.00
2013-05-14 02:51,0.00
2013-05-14 03:51,0.00
2013-05-14 04:51,0.00
2013-05-14 05:51,0.00
2013-05-14 06:51,0.00
2013-05-14 07:51,0.00
2013-05-14 08:51,0.00
2013-05-14 09:51,0.00
2013-05-14 10:51,0.00
2013-05-14 11:51,0.00
2013-05-14 12:51,0.00
2013-05-14 13:51,0.00
2013-05-14 14:51,0.00
2013-05-14 15:51,0.00
2013-05-14 16:51,0.00
2013-05-14 17:51,0.00
2013-05-14 18:51,0.00
2013-05-14 19:51,0.00
2013-05-14 20:51,0.00
2013-05-14 21:51,0.00
2013-05-14 22:51,0.00
2013-05-14 23:51,0.00
2013-05-14 23:59,
2013-05-15 00:51,
2013-05-15 01:51,
2013-05-15 02:51,
2013-05-15 03:51,
2013-05-15 04:51,
2013-05-15 05:51,
2013-05-15 06:51,
2013-05-15 07:51,
2013-05-15 08:51,
2013-05-15 09:51,
2013-05-15 10:51,
2013-05-15 11:51,
2013-05-15 12:51,
2013-05-15 13:51,
2013-05-15 14:51,
2013-05-15 15:51,
2013-05-15 16:51,0.00
2013-05-15 17:51,0.00
2013-05-15 18:51,0.00
2013-05-15 19:51,0.00
2013-05-15 20:51,0.00
2013-05-15 21:51,0.00
2013-05-15 22:51,0.00
2013-05-15 23:51,0.00
2013-05-15 23:59,
2013-05-16 00:51,0.00
2013-05-16 01:51,0.00
2013-05-16 02:51,0.00
2013-05-16 03:51,0.00
2013-05-16 04:51,0.00
2013-05-16 05:51,0.00
2013-05-16 06:51,0.00
2013-05-16 07:51,0.00
2013-05-16 08:51,0.00
2013-05-16 09:51,0.00
2013-05-16 10:51,0.00
2013-05-16 11:51,0.00
2013-05-16 12:51,0.00
2013-05-16 13:51,0.00
2013-05-16 14:51,0.00
2013-05-16 15:51,0.00
2013-05-16 16:51,0.00
2013-05-16 17:51,0.00
2013-05-16 18:51,0.00
2013-05-16 19:51,0.00
2013-05-16 20:51,0.00
2013-05-16 21:51,0.00
2013-05-16 22:51,0.00
2013-05-16 23:51,0.00
2013-05-16 23:59,
2013-05-17 00:51,0.00
2013-05-17 01:51,0.00
2013-05-17 02:51,0.00
2013-05-17 03:51,0.00
2013-05-17 04:51,0.00
2013-05-17 05:51,0.00
2013-05-17 06:51,0.00
2013-05-17 07:51,0.00
2013-05-17 08:51,0.00
2013-05-17 09:51,0.00
2013-05-17 10:51,0.00
2013-05-17 11:51,0.00
2013-05-17 12:51,0.00
2013-05-17 13:51,0.00
2013-05-17 14:51,0.00
2013-05-17 15:51,0.00
2013-05-17 16:51,0.00
2013-05-17 17:51,0.00
2013-05-17 18:51,0.00
2013-05-17 19:51,0.00
2013-05-17 20:51,0.00
2013-05-17 21:51,0.00
2013-05-17 22:51,0.00
2013-05-17 23:51,0.00
2013-05-17 23:59,
2013-05-18 00:51,0.00
2013-05-18 01:51,0.00
2013-05-18 02:51,0.00
2013-05-18 03:51,0.00
2013-05-18 04:51,0.00
2013-05-18 05:51,0.00
2013-05-18 06:51,0.00
2013-05-18 07:51,0.00
2013-05-18 08:51,0.00
2013-05-18 09:51,0.00
2013-05-18 10:51,0.00
2013-05-18 11:51,0.00
2013-05-18 12:51,0.00
2013-05-18 13:51,0.01
2013-05-18 14:51,0.00
2013-05-18 15:51,0.00
2013-05-18 16:51,0.00
2013-05-18 17:51,0.00
2013-05-18 18:51,0.00
2013-05-18 19:51,0.00
2013-05-18 20:51,0.00
2013-05-18 21:51,0.00
2013-05-18 22:51,0.00
2013-05-18 23:51,0.00
2013-05-18 23:59,
2013-05-19 00:26,
2013-05-19 00:51,0.00
2013-05-19 01:34,
2013-05-19 01:51,0.00
2013-05-19 02:46,0.02
2013-05-19 02:51,0.03
2013-05-19 03:14,0.01
2013-05-19 03:51,0.01
2013-05-19 04:51,0.02
2013-05-19 05:42,
2013-05-19 05:51,T
2013-05-19 06:17,T
2013-05-19 06:24,0.01
2013-05-19 06:35,0.01
2013-05-19 06:42,0.02
2013-05-19 06:51,0.03
2013-05-19 07:11,0.01
2013-05-19 07:32,
2013-05-19 07:49,
2013-05-19 07:51,0.04
2013-05-19 08:20,
2013-05-19 08:30,T
2013-05-19 08:36,0.01
2013-05-19 08:51,0.03
2013-05-19 09:51,0.06
2013-05-19 10:06,0.01
2013-05-19 10:33,0.04
2013-05-19 10:51,0.06
2013-05-19 11:41,
2013-05-19 11:51,0.06
2013-05-19 12:51,0.10
2013-05-19 13:44,0.07
2013-05-19 13:51,0.05
2013-05-19 13:58,T
2013-05-19 14:08,0.01
2013-05-19 14:51,0.03
2013-05-19 15:02,0.01
2013-05-19 15:09,0.01
2013-05-19 15:27,0.02
2013-05-19 15:37,
2013-05-19 15:49,
2013-05-19 15:51,0.03
2013-05-19 16:24,0.01
2013-05-19 16:51,0.02
2013-05-19 17:04,
2013-05-19 17:32,0.02
2013-05-19 17:48,0.03
2013-05-19 17:51,0.03
2013-05-19 18:46,
2013-05-19 18:51,0.00
2013-05-19 19:00,
2013-05-19 19:29,
2013-05-19 19:51,0.00
2013-05-19 20:13,
2013-05-19 20:21,
2013-05-19 20:51,0.00
2013-05-19 21:20,
2013-05-19 21:51,0.00
2013-05-19 22:51,0.00
2013-05-19 23:46,
2013-05-19 23:51,0.00
2013-05-19 23:59,
2013-05-20 00:41,
2013-05-20 00:49,
2013-05-20 00:51,0.00
2013-05-20 00:56,
2013-05-20 01:08,
2013-05-20 01:51,0.00
2013-05-20 02:32,
2013-05-20 02:51,0.00
2013-05-20 03:51,0.00
2013-05-20 04:02,
2013-05-20 04:16,
2013-05-20 04:21,
2013-05-20 04:33,
2013-05-20 04:51,0.00
2013-05-20 05:51,0.00
2013-05-20 06:51,0.00
2013-05-20 07:41,
2013-05-20 07:51,0.00
2013-05-20 07:59,
2013-05-20 08:09,
2013-05-20 08:29,
2013-05-20 08:51,0.00
2013-05-20 09:17,
2013-05-20 09:51,0.00
2013-05-20 10:51,0.00
2013-05-20 11:51,0.00
2013-05-20 12:35,
2013-05-20 12:51,0.00
2013-05-20 13:05,
2013-05-20 13:51,0.00
2013-05-20 14:51,0.00
2013-05-20 15:51,0.00
2013-05-20 16:51,0.00
2013-05-20 17:51,0.00
2013-05-20 18:51,0.00
2013-05-20 19:51,0.00
2013-05-20 20:51,0.00
2013-05-20 21:51,0.00
2013-05-20 22:51,0.00
2013-05-20 23:51,0.00
2013-05-20 23:59,
2013-05-21 00:51,0.00
2013-05-21 01:51,0.00
2013-05-21 02:51,0.00
2013-05-21 03:51,0.00
2013-05-21 04:51,0.00
2013-05-21 05:51,0.00
2013-05-21 06:49,
2013-05-21 06:51,0.00
2013-05-21 07:51,0.00
2013-05-21 08:51,0.00
2013-05-21 09:51,0.00
2013-05-21 10:51,0.00
2013-05-21 11:51,0.00
2013-05-21 12:51,0.00
2013-05-21 13:51,0.00
2013-05-21 14:51,0.00
2013-05-21 15:51,0.00
2013-05-21 16:51,0.00
2013-05-21 17:51,0.00
2013-05-21 18:51,0.00
2013-05-21 19:51,0.00
2013-05-21 20:51,0.00
2013-05-21 21:51,0.00
2013-05-21 22:51,0.00
2013-05-21 23:51,0.00
2013-05-21 23:59,
2013-05-22 00:51,0.00
2013-05-22 01:51,0.00
2013-05-22 02:51,0.00
2013-05-22 03:07,
2013-05-22 03:51,0.00
2013-05-22 04:08,
2013-05-22 04:16,
2013-05-22 04:51,0.00
2013-05-22 05:24,
2013-05-22 05:51,0.00
2013-05-22 06:33,
2013-05-22 06:51,0.00
2013-05-22 07:51,0.00
2013-05-22 08:51,0.00
2013-05-22 09:49,
2013-05-22 09:51,0.00
2013-05-22 10:51,0.00
2013-05-22 11:51,0.00
2013-05-22 12:26,
2013-05-22 12:51,0.00
2013-05-22 13:24,
2013-05-22 13:36,
2013-05-22 13:51,0.00
2013-05-22 14:21,
2013-05-22 14:38,
2013-05-22 14:51,0.00
2013-05-22 15:13,
2013-05-22 15:51,0.00
2013-05-22 16:51,0.00
2013-05-22 17:51,0.00
2013-05-22 18:51,0.00
2013-05-22 19:51,0.00
2013-05-22 20:51,0.00
2013-05-22 21:51,0.00
2013-05-22 22:51,0.00
2013-05-22 23:51,0.00
2013-05-22 23:59,
2013-05-23 00:51,0.00
2013-05-23 01:51,0.00
2013-05-23 02:51,0.00
2013-05-23 03:51,0.00
2013-05-23 04:51,0.00
2013-05-23 05:51,T
2013-05-23 06:46,T
2013-05-23 06:51,T
2013-05-23 07:51,0.00
2013-05-23 08:36,
2013-05-23 08:51,0.00
2013-05-23 09:33,
2013-05-23 09:51,0.00
2013-05-23 10:39,
2013-05-23 10:51,0.00
2013-05-23 11:26,0.01
2013-05-23 11:35,0.03
2013-05-23 11:51,0.03
2013-05-23 12:51,0.00
2013-05-23 13:51,T
2013-05-23 13:59,T
2013-05-23 14:08,0.26
2013-05-23 14:19,
2013-05-23 14:22,
2013-05-23 14:28,
2013-05-23 14:36,0.60
2013-05-23 14:47,
2013-05-23 14:48,0.70
2013-05-23 14:51,0.90
2013-05-23 15:14,
2013-05-23 15:32,0.99
2013-05-23 15:34,0.99
2013-05-23 15:43,0.99
2013-05-23 15:51,0.83
2013-05-23 16:07,
2013-05-23 16:17,
2013-05-23 16:24,
2013-05-23 16:49,T
2013-05-23 16:51,T
2013-05-23 17:02,T
2013-05-23 17:18,0.03
2013-05-23 17:34,0.03
2013-05-23 17:47,0.03
2013-05-23 17:51,0.03
2013-05-23 18:22,T
2013-05-23 18:37,0.01
2013-05-23 18:48,
2013-05-23 18:49,0.02
2013-05-23 19:08,
2013-05-23 19:51,0.00
2013-05-23 20:51,0.00
2013-05-23 21:05,
2013-05-23 21:51,0.00
2013-05-23 22:08,
2013-05-23 22:17,
2013-05-23 22:51,0.00
2013-05-23 23:12,
2013-05-23 23:39,
2013-05-23 23:51,0.00
2013-05-23 23:59,
2013-05-24 00:51,0.01
2013-05-24 01:01,T
2013-05-24 01:51,0.08
2013-05-24 02:51,T
2013-05-24 03:51,0.01
2013-05-24 04:22,
2013-05-24 04:31,
2013-05-24 04:51,0.00
2013-05-24 05:10,
2013-05-24 05:32,T
2013-05-24 05:51,T
2013-05-24 06:18,
2013-05-24 06:33,
2013-05-24 06:51,T
2013-05-24 07:04,T
2013-05-24 07:18,T
2013-05-24 07:27,T
2013-05-24 07:51,0.00
2013-05-24 08:01,
2013-05-24 08:48,
2013-05-24 08:51,0.00
2013-05-24 09:16,
2013-05-24 09:49,
2013-05-24 09:51,0.00
2013-05-24 10:51,0.00
2013-05-24 11:51,T
2013-05-24 12:51,T
2013-05-24 13:34,0.01
2013-05-24 13:41,0.03
2013-05-24 13:46,0.04
2013-05-24 13:51,0.05
2013-05-24 14:51,0.02
2013-05-24 15:04,0.02
2013-05-24 15:14,0.03
2013-05-24 15:22,
2013-05-24 15:49,
2013-05-24 15:51,0.05
2013-05-24 16:03,0.01
2013-05-24 16:19,0.02
2013-05-24 16:36,0.02
2013-05-24 16:51,0.02
2013-05-24 17:05,T
2013-05-24 17:51,T
2013-05-24 18:51,0.01
2013-05-24 19:51,0.00
2013-05-24 20:51,0.00
2013-05-24 21:51,T
2013-05-24 22:41,0.01
2013-05-24 22:51,0.01
2013-05-24 23:51,0.04
2013-05-24 23:59,
2013-05-25 00:51,0.03
2013-05-25 01:51,0.00
2013-05-25 02:51,0.00
2013-05-25 03:15,
2013-05-25 03:35,
2013-05-25 03:51,0.00
2013-05-25 04:07,
2013-05-25 04:51,T
2013-05-25 05:51,0.02
2013-05-25 06:35,0.03
2013-05-25 06:49,
2013-05-25 06:51,0.04
2013-05-25 07:51,0.01
2013-05-25 08:33,T
2013-05-25 08:51,T
2013-05-25 09:01,
2013-05-25 09:26,
2013-05-25 09:48,
2013-05-25 09:51,0.00
2013-05-25 10:38,T
2013-05-25 10:47,0.01
2013-05-25 10:51,0.01
2013-05-25 11:51,T
2013-05-25 12:51,0.00
2013-05-25 13:51,T
2013-05-25 14:51,T
2013-05-25 15:51,T
2013-05-25 16:13,0.01
2013-05-25 16:22,0.02
2013-05-25 16:51,0.03
2013-05-25 17:51,0.00
2013-05-25 18:51,0.00
2013-05-25 19:51,0.00
2013-05-25 20:51,0.00
2013-05-25 21:51,0.00
2013-05-25 22:51,0.00
2013-05-25 23:51,0.00
2013-05-25 23:59,
2013-05-26 00:51,0.00
2013-05-26 01:51,0.00
2013-05-26 02:51,0.00
2013-05-26 03:51,0.00
2013-05-26 04:51,0.00
2013-05-26 05:51,0.00
2013-05-26 06:51,0.00
2013-05-26 07:51,0.00
2013-05-26 08:51,0.00
2013-05-26 09:51,0.00
2013-05-26 10:51,0.00
2013-05-26 11:51,0.00
2013-05-26 12:51,0.00
2013-05-26 13:51,0.00
2013-05-26 14:51,0.00
2013-05-26 15:51,0.00
2013-05-26 16:51,0.00
2013-05-26 17:51,0.00
2013-05-26 18:51,0.00
2013-05-26 19:51,0.00
2013-05-26 20:51,0.00
2013-05-26 21:51,0.00
2013-05-26 22:51,0.00
2013-05-26 23:51,0.00
2013-05-26 23:59,
2013-05-27 00:51,0.00
2013-05-27 01:51,0.00
2013-05-27 02:51,0.00
2013-05-27 03:51,0.00
2013-05-27 04:51,0.00
2013-05-27 05:51,0.00
2013-05-27 06:51,0.00
2013-05-27 07:51,0.00
2013-05-27 08:51,0.00
2013-05-27 09:51,0.00
2013-05-27 10:51,0.00
2013-05-27 11:51,0.00
2013-05-27 12:51,0.00
2013-05-27 13:51,0.00
2013-05-27 14:51,0.00
2013-05-27 15:51,0.00
2013-05-27 16:51,0.00
2013-05-27 17:51,0.00
2013-05-27 18:51,0.00
2013-05-27 19:51,0.00
2013-05-27 20:51,0.00
2013-05-27 21:51,0.00
2013-05-27 22:51,0.00
2013-05-27 23:51,0.00
2013-05-27 23:59,
2013-05-28 00:51,0.00
2013-05-28 01:51,0.00
2013-05-28 02:51,0.00
2013-05-28 03:51,0.00
2013-05-28 04:51,0.00
2013-05-28 05:51,0.00
2013-05-28 06:51,0.00
2013-05-28 07:51,0.00
2013-05-28 08:51,0.00
2013-05-28 09:51,0.00
2013-05-28 10:51,0.01
2013-05-28 11:51,0.03
2013-05-28 12:51,0.03
2013-05-28 13:51,0.04
2013-05-28 14:05,0.03
2013-05-28 14:49,
2013-05-28 14:51,0.18
2013-05-28 14:59,0.02
2013-05-28 15:10,0.07
2013-05-28 15:19,0.12
2013-05-28 15:31,0.16
2013-05-28 15:51,0.17
2013-05-28 16:11,0.01
2013-05-28 16:21,0.01
2013-05-28 16:51,T
2013-05-28 17:51,0.05
2013-05-28 18:31,0.01
2013-05-28 18:46,0.01
2013-05-28 18:51,0.01
2013-05-28 19:51,0.00
2013-05-28 20:51,0.00
2013-05-28 21:28,
2013-05-28 21:39,
2013-05-28 21:49,
2013-05-28 21:51,0.00
2013-05-28 22:15,
2013-05-28 22:28,
2013-05-28 22:33,
2013-05-28 22:51,0.00
2013-05-28 23:09,
2013-05-28 23:19,
2013-05-28 23:49,
2013-05-28 23:51,0.00
2013-05-28 23:59,
2013-05-29 00:05,
2013-05-29 00:51,0.00
2013-05-29 01:51,0.00
2013-05-29 02:00,
2013-05-29 02:33,
2013-05-29 02:51,0.00
2013-05-29 03:51,0.00
2013-05-29 04:51,0.00
2013-05-29 05:51,0.00
2013-05-29 06:20,
2013-05-29 06:31,
2013-05-29 06:51,0.00
2013-05-29 07:51,0.00
2013-05-29 08:48,
2013-05-29 08:51,0.00
2013-05-29 09:49,
2013-05-29 09:51,0.00
2013-05-29 10:03,
2013-05-29 10:13,
2013-05-29 10:51,0.00
2013-05-29 11:51,0.00
2013-05-29 12:51,0.00
2013-05-29 13:51,0.00
2013-05-29 14:51,0.00
2013-05-29 15:51,0.00
2013-05-29 16:51,0.00
2013-05-29 17:51,0.00
2013-05-29 18:51,0.00
2013-05-29 19:51,0.00
2013-05-29 20:51,0.00
2013-05-29 21:51,0.00
2013-05-29 22:51,0.00
2013-05-29 23:51,0.00
2013-05-29 23:59,
2013-05-30 00:51,0.00
2013-05-30 01:51,0.00
2013-05-30 02:51,0.00
2013-05-30 03:51,0.00
2013-05-30 04:51,0.00
2013-05-30 05:51,0.00
2013-05-30 06:51,0.00
2013-05-30 07:51,0.00
2013-05-30 08:51,0.00
2013-05-30 09:51,0.00
2013-05-30 10:51,0.00
2013-05-30 11:51,0.00
2013-05-30 12:51,0.00
2013-05-30 13:51,0.00
2013-05-30 14:51,0.00
2013-05-30 15:51,0.00
2013-05-30 16:51,0.00
2013-05-30 17:51,0.00
2013-05-30 18:51,0.00
2013-05-30 19:51,0.00
2013-05-30 20:51,0.00
2013-05-30 21:51,0.00
2013-05-30 22:51,0.00
2013-05-30 23:51,0.00
2013-05-30 23:59,
2013-05-31 00:51,0.00
2013-05-31 01:51,0.00
2013-05-31 02:51,0.00
2013-05-31 03:51,0.00
2013-05-31 04:51,0.00
2013-05-31 05:51,0.00
2013-05-31 06:51,0.00
2013-05-31 07:51,0.00
2013-05-31 08:51,0.00
2013-05-31 09:51,0.00
2013-05-31 10:51,0.00
2013-05-31 11:51,0.00
2013-05-31 12:51,0.00
2013-05-31 13:51,0.00
2013-05-31 14:51,0.00
2013-05-31 15:51,0.00
2013-05-31 16:51,0.00
2013-05-31 17:51,0.00
2013-05-31 18:51,
2013-05-31 19:51,
2013-05-31 20:51,
2013-05-31 21:51,
2013-05-31 22:51,
2013-05-31 23:51,
2013-05-31 23:59,
2013-06-01 00:51,0.00
2013-06-01 01:51,0.00
2013-06-01 02:51,0.00
2013-06-01 03:51,0.00
2013-06-01 04:51,0.00
2013-06-01 05:51,0.00
2013-06-01 06:51,0.00
2013-06-01 07:51,0.00
2013-06-01 08:51,0.00
2013-06-01 09:51,0.00
2013-06-01 10:51,0.00
2013-06-01 11:51,0.00
2013-06-01 12:51,0.00
2013-06-01 13:51,0.00
2013-06-01 15:51,0.00
2013-06-01 16:51,0.00
2013-06-01 17:51,0.00
2013-06-01 18:51,0.00
2013-06-01 19:51,0.00
2013-06-01 20:51,0.00
2013-06-01 21:51,0.00
2013-06-01 22:51,0.00
2013-06-01 23:51,0.00
2013-06-01 23:59,
2013-06-02 00:51,0.00
2013-06-02 01:51,0.00
2013-06-02 02:51,0.00
2013-06-02 03:51,0.00
2013-06-02 04:51,0.00
2013-06-02 05:51,0.00
2013-06-02 06:51,0.00
2013-06-02 07:51,0.00
2013-06-02 08:51,0.00
2013-06-02 09:51,0.00
2013-06-02 10:51,0.00
2013-06-02 11:51,0.00
2013-06-02 12:51,0.00
2013-06-02 13:51,0.00
2013-06-02 14:51,0.00
2013-06-02 15:51,0.00
2013-06-02 16:51,0.00
2013-06-02 17:51,0.00
2013-06-02 18:51,0.00
2013-06-02 19:51,0.00
2013-06-02 20:51,0.00
2013-06-02 21:51,0.02s
2013-06-02 22:23,0.04
2013-06-02 22:31,0.16
2013-06-02 22:51,0.71
2013-06-02 22:55,0.08
2013-06-02 23:06,0.20
2013-06-02 23:14,0.22
2013-06-02 23:51,0.12
2013-06-02 23:59,
2013-06-03 00:51,T
2013-06-03 01:51,0.03
2013-06-03 02:51,0.04
2013-06-03 03:51,0.01
2013-06-03 04:51,0.00
2013-06-03 05:51,T
2013-06-03 06:40,0.02
2013-06-03 06:49,
2013-06-03 06:51,0.10
2013-06-03 07:00,0.03
2013-06-03 07:03,0.03
2013-06-03 07:06,0.03
2013-06-03 07:51,0.02
2013-06-03 07:59,0.01
2013-06-03 08:07,0.02
2013-06-03 08:28,0.08
2013-06-03 08:38,0.12
2013-06-03 08:51,0.15
2013-06-03 08:54,T
2013-06-03 09:00,T
2013-06-03 09:15,T
2013-06-03 09:26,T
2013-06-03 09:35,T
2013-06-03 09:51,T
2013-06-03 09:58,
2013-06-03 10:08,
2013-06-03 10:25,
2013-06-03 10:37,
2013-06-03 10:51,0.00
2013-06-03 11:26,
2013-06-03 11:51,0.00
2013-06-03 12:44,
2013-06-03 12:49,
2013-06-03 12:51,0.00
2013-06-03 13:51,0.00
2013-06-03 14:51,0.00
2013-06-03 15:51,0.00
2013-06-03 16:22,0.01
2013-06-03 16:26,0.11
2013-06-03 16:51,0.52
2013-06-03 16:59,T
2013-06-03 17:20,T
2013-06-03 17:51,0.00
2013-06-03 18:51,0.00
2013-06-03 19:25,
2013-06-03 19:42,
2013-06-03 19:51,0.00
2013-06-03 20:51,0.00
2013-06-03 21:51,0.00
2013-06-03 22:51,0.00
2013-06-03 23:51,0.00
2013-06-03 23:59,
2013-06-04 00:51,0.00
2013-06-04 01:51,0.00
2013-06-04 02:51,0.00
2013-06-04 03:51,0.00
2013-06-04 04:51,0.00
2013-06-04 05:51,0.00
2013-06-04 06:51,0.00
2013-06-04 07:51,0.00
2013-06-04 08:51,0.00
2013-06-04 09:51,0.00
2013-06-04 10:51,0.00
2013-06-04 11:51,0.00
2013-06-04 12:51,0.00
2013-06-04 13:51,0.00
2013-06-04 14:51,0.00
2013-06-04 15:51,0.00
2013-06-04 16:51,0.00
2013-06-04 17:51,0.00
2013-06-04 18:51,0.00
2013-06-04 19:51,0.00
2013-06-04 20:51,0.00
2013-06-04 21:51,0.00
2013-06-04 22:51,0.00
2013-06-04 23:51,0.00
2013-06-04 23:59,
2013-06-05 00:51,0.00
2013-06-05 01:51,0.00
2013-06-05 02:51,0.00
2013-06-05 03:51,0.00
2013-06-05 04:51,0.00
2013-06-05 05:51,0.00
2013-06-05 06:51,0.00
2013-06-05 07:51,0.00
2013-06-05 08:51,0.00
2013-06-05 09:51,0.00
2013-06-05 10:51,0.00
2013-06-05 11:51,0.00
2013-06-05 12:51,0.00
2013-06-05 13:51,0.00
2013-06-05 14:51,0.00
2013-06-05 15:51,0.00
2013-06-05 16:51,0.00
2013-06-05 17:51,0.00
2013-06-05 18:51,0.00
2013-06-05 19:51,0.00
2013-06-05 20:51,0.00
2013-06-05 21:51,0.00
2013-06-05 22:51,0.00
2013-06-05 23:51,0.00
2013-06-05 23:59,
2013-06-06 00:51,0.00
2013-06-06 01:51,0.00
2013-06-06 02:51,0.00
2013-06-06 03:51,0.00
2013-06-06 04:49,
2013-06-06 04:51,0.00
2013-06-06 04:58,
2013-06-06 05:18,
2013-06-06 05:43,
2013-06-06 05:51,0.00
2013-06-06 06:09,
2013-06-06 06:17,
2013-06-06 06:51,0.00
2013-06-06 07:51,0.00
2013-06-06 08:51,0.00
2013-06-06 09:51,0.00
2013-06-06 10:51,0.00
